case_id,title,citation,decision_date,court,inbound_count,inbound_count_source,layer,inclusion_reason,rank
33155,Rodriguez Capitaine v. Canada (Citizenship and Immigration),2008 FC 98,2008-01-24,FC,64,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,647
21622,Lafond v. Muskeg Lake First Nation,2008 FC 726,2008-06-12,FC,64,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,648
19468,Jiang v. Canada (Citizenship and Immigration),2010 FC 222,2010-02-25,FC,64,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,649
25602,Canadian Union of Postal Workers v. Canada Post Corporation,2012 FC 110,2012-01-27,FC,64,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,650
26945,Sayedi v. Canada (Citizenship and Immigration),2012 FC 420,2012-04-13,FC,64,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,651
26836,Molnar v. Canada (Citizenship and Immigration),2012 FC 530,2012-05-04,FC,64,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,652
13589,Canada (National Revenue) v. Amdocs Canadian Managed Services Inc.,2015 FC 1234,2015-10-30,FC,64,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,653
4402,Fodor v. Canada (Citizenship and Immigration),2020 FC 218,2020-02-07,FC,64,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,654
1705,Seklani v. Canada (Public Safety and Emergency Preparedness),2020 FC 778,2020-07-23,FC,64,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,655
5810,Brink’s Global Services Korea Ltd. v. Binex Line Corp.,2022 FC 571,2022-04-20,FC,64,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,656
29735,Dermaspark Products Inc v. Patel,2023 FC 388,2023-03-21,FC,64,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,657
29012,Alizadeh v. Canada (Citizenship and Immigration),2024 FC 1757,2024-11-04,FC,64,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,658
29082,Freeman v. Canada (Citizenship and Immigration),2024 FC 1839,2024-11-18,FC,64,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,659
16279,Wrangler Apparel Corp. v. Timberland Co.,2005 FC 722,2005-05-19,FC,63,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,660
8721,Soto v. Canada (Minister of Citizenship and Immigration),2005 FC 1654,2005-12-20,FC,63,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,661
16037,Harkat v. Canada (Minister of Citizenship and Immigration),2006 FC 628,2006-05-23,FC,63,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,662
32173,Janssen-Ortho Inc. v. Novopharm Ltd.,2006 FC 1333,2006-11-06,FC,63,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,663
32676,Brouillettte Kosie Prince v. Orange Cove-Sanger Citrus Association,2007 FC 1229,2007-12-18,FC,63,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,664
32738,Pfizer Canada Inc. v. Canada (Health),2008 FC 11,2008-01-02,FC,63,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,665
19327,Adams v. Canada (Citizenship and Immigration),2009 FC 1193,2009-11-19,FC,63,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,666
19029,Toronto (City) v. Toronto Port Authority,2010 FC 687,2010-06-24,FC,63,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,667
20217,Canadian Transit Company v. Canada (Transport),2011 FC 515,2011-05-04,FC,63,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,668
25696,BBM Canada v. Research In Motion Limited,2011 FC 960,2011-07-28,FC,63,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,669
26411,Balcorta Olvera v. Canada (Citizenship and Immigration),2012 FC 1048,2012-08-31,FC,63,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,670
24289,Domaines Pinnacle Inc. v. Beam Inc.,2013 FC 831,2013-07-30,FC,63,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,671
12525,Li v. Canada (Citizenship and Immigration),2015 FC 459,2015-04-15,FC,63,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,672
11674,Pushparasa v. Canada (Citizenship and Immigration),2015 FC 828,2015-07-07,FC,63,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,673
13232,Olumide v. Canada,2016 FC 1106,2016-10-04,FC,63,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,674
10590,Betser-Zilevitch v. Nexen Inc.,2018 FC 735,2018-07-13,FC,63,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,675
17247,Glazer v. Canada (Attorney General),2019 FC 436,2019-04-10,FC,63,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,676
14489,Jean Baptiste v. Canada (Citizenship and Immigration),2019 FC 1106,2019-08-28,FC,63,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,677
5770,Aventis Pharma Inc. v. Apotex Inc.,2005 FC 1381,2005-10-11,FC,62,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,678
326,Astrazeneca AB v. Apotex Inc.,2006 FC 7,2006-01-18,FC,62,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,679
2303,Kniazeva v. Canada (Minister of Citizenship and Immigration),2006 FC 268,2006-02-28,FC,62,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,680
32441,Canadian Private Copying Collective v. Fuzion Technology Corp.,2006 FC 1448,2006-11-29,FC,62,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,681
32807,Rivet v. Canada (Attorney General),2007 FC 1175,2007-11-15,FC,62,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,682
20932,Koo v. Canada (Citizenship and Immigration),2008 FC 931,2008-07-31,FC,62,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,683
21955,"Cami Automotive, Inc. v. Westwood Shipping Lines Inc.",2009 FC 664,2009-06-24,FC,62,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,684
18781,Kaur v. Canada (Citizenship and Immigration),2010 FC 417,2010-04-16,FC,62,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,685
20585,Aguilar Zacarias v. Canada (Citizenship and Immigration),2011 FC 62,2011-01-19,FC,62,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,686
25507,Cabrera Cadena v. Canada (Public Safety and Emergency Preparedness),2012 FC 67,2012-01-19,FC,62,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,687
26329,Hou v. Canada (Citizenship and Immigration),2012 FC 993,2012-08-14,FC,62,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,688
26607,Samatar v. Canada (Attorney General),2012 FC 1263,2012-10-31,FC,62,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,689
12066,Chen v. Canada (Citizenship and Immigration),2015 FC 1133,2015-10-05,FC,62,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,690
13411,Calian Ltd. v. Canada (Attorney General),2015 FC 1392,2015-12-18,FC,62,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,691
13895,Dhaliwal v. Canada (Citizenship and Immigration),2016 FC 131,2016-02-04,FC,62,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,692
9428,Canadian Copyright Licensing Agency v. York University,2017 FC 669,2017-07-12,FC,62,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,693
10561,Osikoya v. Canada (Citizenship and Immigration),2018 FC 720,2018-07-11,FC,62,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,694
10838,Lv v. Canada (Citizenship and Immigration),2018 FC 935,2018-09-19,FC,62,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,695
14354,Kouridakis v. Canadian Imperial Bank of Commerce,2019 FC 1226,2019-09-24,FC,62,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,696
6637,Kiss v. Canada (Citizenship and Immigration),2022 FC 373,2022-05-05,FC,62,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,697
6109,Crook v. Canada (Attorney General),2022 FC 1670,2022-12-05,FC,62,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,698
31032,Discua v. Canada (Citizenship and Immigration),2023 FC 137,2023-01-30,FC,62,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,699
29449,Maarouf v. Canada (Citizenship and Immigration),2023 FC 787,2023-06-06,FC,62,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,700
31371,Araya v. Canada (Attorney General),2023 FC 1688,2023-12-13,FC,62,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,701
3161,Mete v. Canada (Minister of Citizenship and Immigration),2005 FC 840,2005-06-17,FC,61,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,702
30532,Maija v. Canada (Minister of Citizenship and Immigration),2006 FC 12,2006-01-09,FC,61,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,703
31783,Sellathurai v. Canada (Public Safety and Emergency Preparedness),2007 FC 208,2007-02-23,FC,61,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,704
21574,Mauricette v. Canada (Public Safety and Emergency Preparedness),2008 FC 420,2008-04-03,FC,61,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,705
21800,Ramirez Chagoya v. Canada (Citizenship and Immigration),2008 FC 721,2008-06-09,FC,61,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,706
21812,Reyes Montalvo v. Canada (Citizenship and Immigration),2008 FC 716,2008-06-09,FC,61,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,707
19304,Karakachian V. Canada (Citizenship and Immigration),2009 FC 948,2009-09-22,FC,61,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,708
22351,Eli Lilly Canada Inc. v. Novopharm Limited,2009 FC 1018,2009-10-05,FC,61,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,709
19197,Almrei (Re),2009 FC 1263,2009-12-14,FC,61,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,710
26905,Manuge v. Canada,2012 FC 499,2012-05-01,FC,61,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,711
23180,Chekroun v. Canada (Citizenship and Immigration),2013 FC 737,2013-07-03,FC,61,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,712
12488,Brown v. Canada (Attorney General),2014 FC 1081,2014-11-14,FC,61,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,713
12440,Henri v. Canada (Attorney General),2014 FC 1141,2014-11-27,FC,61,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,714
12461,Frankie's Burgers Lougheed Inc. v. Canada (Employment and Social Development),2015 FC 27,2015-01-08,FC,61,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,715
12710,Carroll v. Canada (Attorney General),2015 FC 287,2015-03-06,FC,61,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,716
12523,Jung v. Canada (Citizenship and Immigration),2015 FC 464,2015-04-15,FC,61,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,717
12608,Morton v. Canada (Fisheries and Oceans),2015 FC 575,2015-05-06,FC,61,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,718
13539,Hospira Healthcare Corporation v. Canada (Health),2015 FC 1205,2015-11-06,FC,61,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,719
10784,"Tokai of Canada Ltd. v. Kingsford Products Company, LLC",2018 FC 951,2018-09-26,FC,61,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,720
16935,Teva Canada Limited v. Janssen Inc.,2018 FC 1175,2018-11-21,FC,61,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,721
17044,Seid v. Canada (Citizenship and Immigration),2018 FC 1167,2018-11-21,FC,61,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,722
2562,Weldegebriel v. Canada (Attorney General),2019 FC 1565,2019-12-05,FC,61,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,723
3906,GCT Canada Limited Partnership v. Vancouver Fraser Port Authority,2020 FC 348,2020-03-09,FC,61,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,724
5098,Bidgoly v. Canada (Citizenship and Immigration),2022 FC 283,2022-03-01,FC,61,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,725
6565,Quan v. Canada (Citizenship and Immigration),2022 FC 576,2022-04-22,FC,61,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,726
30923,Valley Blades Ltd v. Usinage Pro-24 Inc,2023 FC 1749,2024-02-15,FC,61,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,727
35343,McNabb v. Canada Post Corporation,2006 FC 1130,2006-09-22,FC,60,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,728
32381,Siddiqui v. Canada (Minister of Citizenship and Immigration),2007 FC 6,2007-01-03,FC,60,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,729
31765,Kante v. Canada (Public Safety and Emergency Preparedness),2007 FC 109,2007-02-02,FC,60,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,730
31934,George v. Canada (Attorney General),2007 FC 564,2007-05-29,FC,60,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,731
33430,Mizani v. Canada (Citizenship and Immigration),2007 FC 698,2007-07-04,FC,60,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,732
33099,Del Real v. Canada (Citizenship and Immigration),2008 FC 140,2008-02-05,FC,60,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,733
20891,Adir v. Apotex Inc.,2008 FC 1070,2008-09-23,FC,60,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,734
19331,El Falah v. Canada (Citizenship and Immigration),2009 FC 736,2009-07-21,FC,60,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,735
24284,Saint Honore Cake Shop Limited v. Cheung's Bakery Products ltd.,2013 FC 935,2013-09-05,FC,60,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,736
23311,Mahjoub (Re),2013 FC 1096,2013-10-25,FC,60,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,737
24956,Llewellyn v. Canadian Security Intelligence Service,2014 FC 432,2014-05-06,FC,60,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,738
12122,Yuan v. Canada (Citizenship and Immigration),2015 FC 923,2015-07-28,FC,60,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,739
13491,Singh Kailley v. Canada (Transport),2016 FC 52,2016-01-18,FC,60,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,740
10282,McDowell v. Laverana GmbH & Co. KG,2017 FC 327,2017-03-29,FC,60,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,741
17314,Camso Inc. v. Soucy International Inc.,2019 FC 255,2019-03-01,FC,60,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,742
15875,"Ekpenyong v. Canada (Immigration, Refugees and Citizenship)",2019 FC 1245,2019-09-30,FC,60,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,743
1719,Morin v. Enoch Cree First Nation,2020 FC 696,2020-06-16,FC,60,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,744
5001,Thibodeau v. Edmonton Regional Airports Authority,2022 FC 565,2022-04-21,FC,60,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,745
6837,"Rovi Guides, Inc. v. Videotron Ltd.",2022 FC 874,2022-06-23,FC,60,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,746
2491,Wannamaker v. Canada (Attorney General),2006 FC 400,2006-03-30,FC,59,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,747
684,Putjotik Fisheries Ltd. v. Mersey Viking (Ship),2006 FC 491,2006-04-18,FC,59,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,748
33309,Khera v. Canada (Citizenship and Immigration),2007 FC 632,2007-06-13,FC,59,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,749
33143,Jackson v. Piikani Nation Election Appeals Board,2008 FC 130,2008-02-01,FC,59,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,750
21398,Nycomed Canada Inc. v. Canada (Health),2008 FC 541,2008-04-28,FC,59,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,751
22686,Odetoyinbo v. Canada (Citizenship and Immigration),2009 FC 501,2009-05-14,FC,59,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,752
20496,Bors v. Canada (Citizenship and Immigration),2010 FC 1004,2010-10-12,FC,59,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,753
20456,Ying v. Canada (Citizenship and Immigration),2010 FC 1033,2010-10-22,FC,59,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,754
20366,Singh v. Canada (Citizenship and Immigration),2010 FC 1161,2010-11-19,FC,59,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,755
20097,Sow v. Canada (Citizenship and Immigration),2011 FC 646,2011-06-06,FC,59,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,756
25260,Shah v. Canada (Citizenship and Immigration),2011 FC 1269,2011-11-07,FC,59,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,757
26725,Apotex Inc. v. Astrazeneca Canada Inc.,2012 FC 559,2012-05-11,FC,59,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,758
24538,Grandbois v. Cold Lake First Nation,2013 FC 1039,2013-10-15,FC,59,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,759
24212,Gao v. Canada (Citizenship and Immigration),2014 FC 59,2014-01-17,FC,59,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,760
24213,Rarama v. Canada (Citizenship and Immigration),2014 FC 60,2014-01-17,FC,59,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,761
24256,Nassereddine v. Canada (Citizenship and Immigration),2014 FC 85,2014-01-24,FC,59,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,762
11654,Behary v. Canada (Citizenship and Immigration),2015 FC 794,2015-06-25,FC,59,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,763
13504,Offshore Interiors Inc. v. Worldspan Marine Inc.,2016 FC 27,2016-01-08,FC,59,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,764
9328,"Bard Peripheral Vascular Inc. v. W.L. Gore & Associates, Inc.",2017 FC 585,2017-06-13,FC,59,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,765
